"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"2747","2750","6.27","3.9","6.0","0.049882592282633635"
"2752","2755","6.64","3.38","6.44","0.07446873226588147"
"2755","2757","5.225","4.095","5.795","0.06472816948019165"
"2758","2759","4.47","4.215","5.315","0.07094130075296202"
"2760","2761","4.783333333333333","5.133333333333333","5.036666666666666","0.13905625289196416"
"2762","2763","4.735","3.855","4.93","0.1041616889326436"
"2764","2764","5.37","3.45","5.33","0.10740064398171967"
"2765","2765","6.045","4.5","5.64","0.08963242218281033"
"2766","2766","5.0","5.0","5.0","0.07769110572939866"
"2767","2768","6.25","3.4050000000000002","6.045","0.09330501345121783"
"2768","2769","7.44","4.4","6.28","0.0805394353050124"
"2770","2771","5.23","7.14","5.47","0.09077349119923311"
"2771","2772","5.23","7.14","5.47","0.08491568474764508"
"2772","2773","5.0","5.0","5.0","0.08337439023349955"
"2775","2776","5.0","5.0","5.0","0.08866568756194862"
"2776","2778","5.42","4.36","5.44","0.11716264297553862"
"2780","2781","5.0","5.0","5.0","0.1086113064687318"
"2781","2782","4.345000000000001","5.145","3.585","0.11472071990589608"
"2783","2783","5.0","5.0","5.0","0.09520024359640736"
"2784","2785","5.0","5.0","5.0","0.08736786934666549"
"2785","2787","3.9","4.52","4.56","0.09956358934739491"
"2788","2789","6.115","3.88","5.11","0.09531879847095032"
"2789","2790","6.460000000000001","4.055","5.8149999999999995","0.09939749391063189"
"2791","2793","6.385","4.234999999999999","6.135","0.10161384841017874"
"2794","2795","3.9","4.52","4.56","0.0886720197931947"
"2796","2798","5.575","4.365","5.609999999999999","0.14055542260824916"
"2798","2800","3.83","4.43","4.43","0.11888067967972946"
"2800","2801","3.525","5.0","4.63","0.11852522313232422"
"2801","2802","6.5","3.335","5.640000000000001","0.11750074511672409"
"2803","2804","4.755","4.13","4.89","0.11815763214237243"
"2804","2805","3.755","5.0","4.76","0.1225454284366348"
"2806","2807","5.7925","4.2125","5.575","0.14528068764307428"
"2809","2810","5.0","5.0","5.0","0.2719678447458379"
"2817","2818","5.0","5.0","5.0","0.1999135284000584"
"2839","2840","5.44","4.83","4.385","0.09280662943854028"
"2841","2842","4.95","4.904999999999999","4.975","0.07893941221001877"
"2842","2843","6.115","3.455","6.0649999999999995","0.08406667104503454"
"2844","2844","6.68","3.62","6.71","0.07971155389774108"
"2845","2847","6.285","5.609999999999999","6.08","0.09540079439737151"
"2847","2848","5.0","5.0","5.0","0.09437646508999258"
"2851","2852","5.156666666666667","3.9133333333333336","4.973333333333334","0.05939227343616565"
"2852","2854","6.285","5.609999999999999","6.08","0.07343858938465801"
"2857","2859","6.39","5.24","5.44","0.028954146130614995"
"2862","2864","5.58","3.48","6.04","0.03421867224292528"
"2864","2869","5.286","3.7340000000000004","5.8020000000000005","0.04757027855662564"
"2870","2871","5.0","5.0","5.0","0.05082898745677582"
"2872","2872","5.0","5.0","5.0","0.048448185237721056"
"2873","2873","5.0","5.0","5.0","0.0568119921238023"
"2874","2875","5.8933333333333335","3.6766666666666663","5.5","0.040437459541586146"
"2878","2880","1.81","6.81","3.61","0.05039880295557348"
"2881","2883","5.45","3.67","5.06","0.07342548819397869"
"2883","2884","6.025","3.44","5.37","0.07115070401245079"
"2885","2887","5.14","4.693333333333333","5.136666666666666","0.09202472048185617"
"2887","2889","5.0","5.0","5.0","0.07599817549045733"
"2889","2891","3.67","6.0","4.04","0.06018692614925213"
"2891","2892","5.615","5.035","5.64","0.048728751229886375"
"2893","2894","5.0","5.0","5.0","0.049433292544302135"
"2894","2895","6.68","3.62","6.71","0.048992079349883116"
"2896","2896","6.32","5.14","5.95","0.03545862719867199"
"2897","2898","5.73","4.38","4.78","0.04142062796982139"
"2901","2901","5.23","7.14","5.47","0.02870518361054625"
"2904","2905","5.0","5.0","5.0","0.004548754592188568"
"2905","2907","6.010000000000001","3.2433333333333336","5.933333333333334","0.017536578779472303"
"2908","2908","7.55","3.81","6.29","0.021946268908049127"
"2909","2910","6.35","4.625","5.51","0.021781043999301468"
"2911","2912","6.1","4.0","5.95","0.018851797003946225"
"2912","2915","6.123333333333334","3.393333333333333","5.756666666666667","0.018423383904005535"
"2915","2916","5.0","5.0","5.0","0.016409053381586085"
"2917","2918","5.0","5.0","5.0","0.021600987882798645"
"2919","2920","5.725","3.9749999999999996","6.715","0.04093131436075053"
"2920","2922","6.715","4.925","5.84","0.04129882194082088"
"2934","2935","3.95","4.41","4.395","0.02187950144829807"
"2935","2937","5.146666666666667","3.8333333333333335","4.87","0.032522916637997064"
"2937","2938","5.62","4.38","4.7","0.045418639487470915"
"2939","2940","6.64","3.48","6.82","0.016615215087785608"
"2941","2942","5.0","5.0","5.0","0.08441310007230748"
"2956","2960","5.91","3.4050000000000002","6.395","0.05959089138311815"
"2960","2962","5.0","5.0","5.0","0.03670887783580388"
"2962","2965","5.0","5.0","5.0","0.012405854272030552"
"2965","2967","6.7","5.05","6.09","0.02291321034806612"
"2967","2970","5.32","2.9","6.61","0.021682603700271592"
"2970","2972","5.95","5.0","6.44","0.016312942326519805"
"2975","2975","5.0","5.0","5.0","0.012565559455939125"
"2976","2977","5.43","2.9","5.68","0.028575793239641566"
"2977","2978","5.6","3.41","4.36","0.04500338959687816"
"2979","2980","6.39","4.15","5.8","0.06713112974499513"
"2981","2982","5.63","4.62","5.496666666666667","0.03501351068575652"
"2983","2984","5.0","5.0","5.0","0.11626177743672174"
"3007","3008","5.0","5.0","5.0","0.02051055267917723"
"3039","3041","5.0","5.0","5.0","0.01425169186790239"
"3043","3043","5.0","5.0","5.0","0.014845664950838817"
"3044","3046","7.05","3.13","6.41","0.019069223991543604"
"3046","3048","4.895","4.41","4.3","0.012776303903422737"
"3050","3053","5.0","5.0","5.0","0.014161640569545582"
"3053","3055","5.835","3.115","4.93","0.016075453463189702"
"3056","3059","5.906666666666666","3.4","5.373333333333332","0.013796990030259037"
"3061","3064","6.83","4.45","6.83","0.010884167239355013"
"3065","3066","5.0","5.0","5.0","0.015601304092699024"
"3103","3105","6.815","4.275","5.8","0.007250923559683438"
"3108","3110","5.955","3.4050000000000002","6.33","0.05785193293456999"
"3129","3130","7.73","4.57","5.72","0.12473261477672583"
"3146","3147","5.0","5.0","5.0","0.10532628350857048"
"3147","3149","6.52","3.0999999999999996","6.015","0.05177850843275612"
"3150","3150","5.0","5.0","5.0","0.010959127903455535"
"3151","3151","5.0","5.0","5.0","0.017860759196687146"
"3152","3154","5.43","3.9000000000000004","5.73","0.025144156244443074"
"3154","3156","6.5","3.14","6.31","0.029429827064265567"
"3156","3157","6.82","3.43","6.44","0.020326557243291975"
"3158","3160","6.885","3.905","5.39","0.009531481046168716"
"3162","3163","6.876666666666668","3.723333333333333","6.07","0.04018464047320898"
"3165","3167","5.9175","3.6050000000000004","5.6225","0.0583194346793287"
"3167","3169","5.42","4.36","5.44","0.06019285374258772"
"3169","3170","6.55","3.38","4.67","0.060359756693078484"
"3171","3172","5.0","5.0","5.0","0.039572489315028395"
"3173","3174","5.0","5.0","5.0","0.056774489986542886"
"3175","3175","5.0","5.0","5.0","0.1785799436342691"
"3176","3178","5.045","5.57","5.55","0.12560381615881136"
"3180","3181","5.23","7.14","5.47","0.10316121801167534"
"3181","3182","5.0","5.0","5.0","0.08701705396794768"
"3183","3184","5.0","5.0","5.0","0.06490799156204599"
"3184","3186","6.0","3.48","6.06","0.027931666070136137"
"3187","3188","5.83","3.25","4.89","0.10029160138334761"
"3196","3198","6.755","3.755","5.8149999999999995","0.020160521532186903"
"3198","3201","5.0","5.0","5.0","0.026834493436193707"
"3204","3205","5.0","5.0","5.0","0.027735864982621046"
"3207","3209","7.48","4.0","7.05","0.010941990928734699"
"3209","3211","6.92","4.0249999999999995","6.385","0.01606786347042997"
"3211","3213","6.033333333333334","5.316666666666666","5.256666666666667","0.021170246591439134"
"3213","3217","5.529999999999999","4.18","4.94","0.05005404000508574"
"3219","3222","6.0","3.8733333333333335","6.010000000000001","0.016845423397784477"
"3226","3228","5.406666666666666","3.9466666666666668","5.666666666666667","0.015013795516915918"
"3229","3231","4.825","3.67","4.365","0.057760149315611624"
"3235","3237","5.2475","4.69","5.46","0.028195594424492904"
"3239","3240","4.93","4.0","4.109999999999999","0.025998776589395284"
"3244","3246","7.0","4.52","6.216666666666668","0.04905212296565263"
"3249","3251","5.64","3.29","5.0","0.04134701003090576"
"3266","3268","4.826666666666666","4.09","4.463333333333334","0.17407644758710325"
"3269","3270","5.0","5.0","5.0","0.15880824019584028"
"3272","3273","5.0","5.0","5.0","0.2691936106610582"
"3280","3282","5.91","2.9","4.83","0.20661929352742828"
"3291","3292","4.23","4.67","4.82","0.29605434312861034"
"3292","3293","5.45","3.67","5.06","0.24049717166154233"
"3294","3296","5.596666666666667","5.103333333333333","5.553333333333332","0.13731793160027164"
"3300","3301","5.73","3.4450000000000003","5.300000000000001","0.14786108246179053"
"3302","3303","6.085","3.585","6.025","0.14308595021240994"
"3304","3307","5.731999999999999","3.8240000000000003","5.736","0.31242187671058225"
"3315","3317","3.19","4.48","4.22","0.23415709501167103"
"3318","3320","4.865","3.705","4.800000000000001","0.28612895597865345"
"3328","3329","5.0","5.0","5.0","0.36193795809022034"
"3330","3332","6.29","3.4433333333333334","5.9433333333333325","0.35719723603356185"
"3332","3333","6.44","5.14","5.72","0.3235291471641571"
"3354","3356","5.0","5.0","5.0","0.25303736452698855"
"3369","3370","5.0","5.0","5.0","0.2672557267130914"
"3393","3396","5.0","5.0","5.0","0.3626228316849187"
"3402","3404","5.0","5.0","5.0","0.3690335243799067"
"3414","3416","5.41","3.67","6.35","0.3303406611153739"
"3417","3418","5.9","5.56","5.0","0.4494601560531032"
"3433","3434","3.24","5.29","3.39","0.03857391106134905"
"3437","3439","5.0","5.0","5.0","0.04479452748792087"
"3439","3440","5.0","5.0","5.0","0.03616399757463545"
"3441","3442","6.45","3.5","6.475","0.06819625874546309"
"3445","3447","5.0","5.0","5.0","0.06962703978538347"
"3454","3455","6.84","3.64","5.89","0.0546182134003771"
"3455","3457","6.09","3.67","5.65","0.06283278283850914"
"3473","3475","6.09","2.67","5.56","0.05987867803104143"
"3478","3479","5.0","5.0","5.0","0.0650985544252553"
"3479","3481","5.0","5.0","5.0","0.03626015197743842"
"3489","3491","5.0","5.0","5.0","0.027907698900706185"
"3491","3493","5.0","5.0","5.0","0.02322123087846006"
"3493","3495","2.21","4.38","3.78","0.011089345848147561"
"3495","3498","4.41","4.523333333333333","4.2","0.014368821139969895"
"3498","3502","5.6899999999999995","5.035","4.99","0.01630649076132054"
"3502","3504","5.0","5.0","5.0","0.010997342577727234"
"3504","3507","5.0","5.0","5.0","0.014063985478442908"
"3507","3510","5.16","4.806666666666667","4.756666666666667","0.028099338684178316"
"3511","3512","7.17","5.7","4.06","0.016918367618356328"
"3512","3515","5.0","5.0","5.0","0.013140211180878627"
"3515","3516","5.0","5.0","5.0","0.014671737463310198"
"3517","3519","5.45","3.415","5.27","0.025639047827070126"
"3519","3523","6.3775","3.8674999999999997","6.675000000000001","0.015312072337728836"
"3523","3524","7.46","4.44","6.12","0.016524568228609777"
"3525","3526","6.73","5.3","7.42","0.01725532422897331"
"3527","3528","5.6","3.41","4.36","0.004365234192724524"
"3529","3531","4.816666666666666","3.4433333333333334","5.1033333333333335","0.03810634204442547"
"3533","3535","6.945","4.01","5.995","0.018215358372650824"
"3536","3538","6.025","3.8049999999999997","5.335","0.02443503992057086"
"3538","3541","5.0","5.0","5.0","0.02234023107510947"
"3541","3544","4.14","4.12","6.0","0.027015329719119647"
"3546","3548","4.7475","3.7424999999999997","5.330000000000001","0.029118215055880546"
"3549","3551","5.6","3.41","4.36","0.01017386118210809"
"3552","3555","4.45","4.7","4.609999999999999","0.016293642885270628"
"3556","3560","6.706666666666667","3.8466666666666662","5.803333333333334","0.027072337139760635"
"3564","3566","4.625","4.385","5.824999999999999","0.016237351417985584"
"3568","3571","7.25","4.35","5.98","0.01759974235403692"
"3571","3573","6.5","3.77","5.275","0.023328458069698733"
"3576","3578","4.95","4.32","5.48","0.029462720524016828"
"3579","3580","4.05","5.17","3.6","0.016018818612968205"
"3582","3583","7.33","4.9","6.38","0.029061363874539108"
"3583","3586","6.1850000000000005","3.385","6.25","0.026489689932600813"
"3586","3588","3.745","5.045","4.92","0.040975760657839144"
"3592","3595","4.890000000000001","4.489999999999999","5.43","0.01852543573113559"
"3595","3596","5.0","5.0","5.0","0.012420070027974883"
"3597","3598","5.0","5.0","5.0","0.020784460253802747"
"3598","3599","5.0","5.0","5.0","0.022074923877232352"
"3599","3603","5.0","5.0","5.0","0.023603479570083113"
"3603","3605","5.73","4.505","5.205","0.024637597264871396"
"3605","3609","5.006666666666667","4.333333333333333","4.79","0.02310486933736639"
"3613","3614","3.9","4.52","4.56","0.009465994408410859"
"3631","3633","5.0","5.0","5.0","0.008411861722985905"
"3636","3640","5.0","5.0","5.0","0.004257448816691974"
"3643","3644","6.115","3.455","6.0649999999999995","0.012673557110858179"
"3645","3647","6.115","3.455","6.0649999999999995","0.005995594280347686"
"3650","3652","6.45","3.62","5.71","0.005079888572670668"
"3655","3656","6.2","3.69","5.795","0.002354081420894978"
"3657","3659","5.1866666666666665","4.873333333333333","5.386666666666667","0.010132094094549187"
"3660","3661","5.6","3.41","4.36","0.014202359959035987"
"3661","3665","6.135","3.785","5.695","0.011509440383592778"
"3668","3670","6.133333333333333","4.196666666666666","5.95","0.01229675929437255"
"3670","3673","6.54","4.08","5.76","0.006759914545120628"
"3674","3676","5.0","5.0","5.0","0.011896260556006573"
"3679","3682","5.503333333333333","3.533333333333333","4.916666666666667","0.010226034012050206"
"3683","3685","5.734","3.9240000000000004","5.41","0.014369638002915078"
"3685","3689","5.34","3.7649999999999997","5.645","0.00908638901518844"
"3692","3694","5.485","5.295","4.595","0.04602469507027345"
"3695","3696","5.637499999999999","3.93","5.0825","0.07768035120569355"
"3697","3699","4.803333333333334","4.3999999999999995","5.626666666666666","0.06841931230126125"
"3699","3701","5.683333333333334","3.4166666666666665","6.18","0.06683490645103911"
"3701","3702","7.32","5.0","7.16","0.0858034019966033"
"3703","3704","5.91","4.2","5.18","0.12651566220545593"
"3704","3705","5.876666666666666","4.363333333333333","6.25","0.08194679075442649"
"3706","3708","5.79","4.453333333333333","5.353333333333334","0.027754362571459436"
"3708","3709","5.830000000000001","4.156666666666667","5.16","0.017140458457789394"
"3710","3712","5.0","5.0","5.0","0.010280327477125609"
"3715","3717","5.6850000000000005","4.075","5.362500000000001","0.020437874043031507"
"3718","3719","5.95","3.76","5.88","0.052109253970443546"
"3719","3720","5.9","3.98","5.88","0.07146319865300925"
"3721","3723","6.493333333333333","4.993333333333333","5.906666666666666","0.00557511972617898"
"3723","3725","5.23","7.14","5.47","0.01077882580438394"
"3725","3726","6.285","5.609999999999999","6.08","0.014516134796710897"
"3727","3729","1.71","7.07","3.085","0.049513932279862366"
"3729","3731","5.0","5.0","5.0","0.03997480287167907"
"3732","3733","6.669999999999999","3.806666666666666","5.890000000000001","0.006048458205322594"
"3733","3734","4.82","3.295","5.27","0.004910462402591026"
"3736","3737","6.445","3.1","5.165","0.004916708055405158"
"3739","3741","5.41","3.67","6.35","0.008589115170834041"
"3741","3742","5.4350000000000005","4.015000000000001","5.25","0.0034815246163652767"
"3743","3744","5.0","5.0","5.0","0.009708701768595354"
"3744","3745","5.0","5.0","5.0","0.006774396164099911"
"3747","3747","5.45","3.67","5.06","0.012306433417818731"
"3748","3749","5.0","5.0","5.0","0.012333560460192471"
"3792","3794","6.41","3.95","6.35","0.03601661834663435"
"3794","3796","5.0","5.0","5.0","0.022846100034126862"
