"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"2220.0","2235.0","5.299166666666666","4.0841666666666665","5.515833333333333","medium"
"2236.0","2305.0","5.2126229508196715","4.352622950819672","5.208852459016393","silent"
"2306.0","2320.0","5.2335714285714285","4.434285714285714","5.502857142857143","silent"
"2321.0","2323.0","5.4350000000000005","4.24","5.32","silent"
"2324.0","2348.0","5.326315789473684","3.8626315789473677","5.2963157894736845","silent"
"2349.0","2442.0","5.586122448979593","3.8318367346938773","5.5259183673469385","silent"
"2443.0","2460.0","6.131052631578946","4.172631578947367","5.626315789473685","silent"
"2461.0","2470.0","5.222333333333333","3.956666666666666","5.243","silent"
"2471.0","2493.0","5.709130434782609","3.829565217391305","5.292173913043478","silent"
"2494.0","2520.0","5.187575757575758","3.8000000000000003","5.30030303030303","silent"
"2525.0","2608.0","5.433333333333334","4.183333333333334","5.5183333333333335","silent"
"2608.0","2809.0","5.325","4.067399999999999","5.325799999999999","silent"
"2810.0","2789.0","5.180689655172413","3.780689655172414","5.26","silent"
"2851.0","3024.0","5.475670103092783","4.085360824742268","5.460618556701031","silent"
"3028.0","3070.0","5.315151515151516","4.0578787878787885","5.305","silent"
"3071.0","3111.0","5.483170731707317","3.881951219512195","5.391951219512194","silent"
"3140.0","3194.0","5.80625","4.0","5.49425","silent"
"3195.0","3226.0","5.553636363636364","4.176969696969696","5.408181818181818","medium"
"3230.0","3239.0","5.064","3.914","5.640000000000001","silent"
"3240.0","3248.0","5.652962962962963","3.8288888888888892","5.38962962962963","loud"
"3249.0","3253.0","5.016666666666667","4.141666666666667","5.551666666666667","loud"
"3254.0","3262.0","5.798","4.134","5.618","silent"
"3263.0","3269.0","6.162","3.533","6.035","silent"
"3270.0","3318.0","5.58138888888889","3.926388888888889","5.5311111111111115","silent"
"3319.0","3380.0","5.724117647058824","3.828039215686275","5.565098039215687","silent"
"3381.0","3396.0","4.821666666666666","3.6933333333333334","5.445","silent"
"3397.0","3411.0","5.511666666666667","3.908888888888889","5.650555555555555","silent"
"3412.0","3484.0","5.721111111111112","3.8306666666666667","5.687111111111111","medium"
"3485.0","3498.0","5.396470588235295","4.002941176470588","5.246470588235294","silent"
"3505.0","3536.0","5.610204081632654","3.7191836734693875","5.578163265306122","medium"
"3537.0","3545.0","5.45945945945946","3.942432432432433","5.284324324324324","silent"
"3546.0","3555.0","4.935555555555556","3.803333333333333","4.818888888888889","silent"
"3565.0","3581.0","5.643333333333333","4.009523809523809","5.5980952380952385","silent"
"3582.0","3590.0","4.963333333333334","4.301666666666667","4.883333333333334","silent"
"3591.0","3613.0","5.654399999999999","3.9756000000000005","5.587199999999999","silent"
"3614.0","3654.0","5.515000000000001","3.832142857142857","5.2907142857142855","silent"
"3655.0","3684.0","5.503947368421052","4.2552631578947375","5.410789473684211","silent"
"3685.0","3690.0","5.122000000000001","4.295","5.024","silent"
"3693.0","3715.0","5.006","3.4979999999999998","5.414","medium"
"3717.0","3793.0","5.409473684210527","3.9160526315789475","5.488421052631579","medium"
"3795.0","3843.0","5.109047619047619","4.200793650793649","5.23968253968254","medium"
"3855.0","3898.0","4.911428571428571","4.126666666666667","4.94095238095238","medium"
"3899.0","4080.0","5.3991911764705875","3.929852941176471","5.4501470588235295","silent"
"4081.0","4101.0","6.133333333333333","4.4433333333333325","5.451666666666667","silent"
"4102.0","4110.0","5.2025","4.37","4.963333333333334","silent"
"4111.0","4120.0","6.577142857142857","4.191428571428571","5.76","silent"
"4121.0","4131.0","5.743333333333333","4.087777777777777","5.387777777777778","silent"
"4132.0","4147.0","5.4222222222222225","3.673333333333334","5.578888888888889","silent"
"4147.0","4180.0","5.100952380952381","3.955238095238095","5.236666666666666","silent"
"4183.0","4185.0","4.66","6.215","4.82","silent"
"4187.0","4234.0","4.736666666666667","4.174666666666668","5.1339999999999995","silent"
"4237.0","4297.0","6.208703703703703","4.099444444444445","5.899259259259259","silent"
"4298.0","4381.0","5.647","4.0756000000000006","5.5602","silent"
"4382.0","4435.0","5.680517241379311","3.84","5.461034482758621","silent"
"4437.0","4475.0","5.376400000000001","3.644399999999999","5.486800000000001","silent"
"4479.0","4570.0","5.6388","3.8464","5.645200000000001","silent"
"4572.0","4643.0","5.3118181818181816","3.9786363636363644","5.436590909090909","silent"
"4645.0","4660.0","6.065833333333333","4.043333333333333","5.895","silent"
"4661.0","4680.0","5.6899999999999995","3.591","5.624999999999999","silent"
"4680.0","4700.0","5.99375","4.675","5.97875","silent"
"4705.0","4719.0","6.830000000000001","4.3933333333333335","5.87","silent"
"4720.0","4765.0","5.749393939393939","4.224242424242425","5.673030303030303","silent"
"4766.0","4800.0","6.143846153846154","4.168461538461538","5.9484615384615385","silent"
"4810.0","4867.0","5.952307692307692","3.9376923076923083","5.354615384615385","silent"
"4870.0","4889.0","5.164375","3.7199999999999998","5.3256250000000005","silent"
"4909.0","4954.0","5.287368421052631","4.0336842105263155","5.512105263157895","silent"
"4955.0","5005.0","5.812400000000001","3.8176","5.654","silent"
"5006.0","5028.0","5.185833333333332","3.8383333333333334","5.338333333333334","silent"
"5029.0","5033.0","6.43","4.265","5.584999999999999","silent"
"5035.0","5102.0","5.5668493150684935","3.885342465753425","5.427397260273972","silent"
"5103.0","5135.0","5.4704999999999995","4.278499999999999","5.244","silent"
"5136.0","5220.0","5.659565217391304","3.8502173913043483","5.4676086956521734","silent"
"5222.0","5269.0","5.6875","3.9629166666666666","5.41375","silent"
"5280.0","5307.0","5.306857142857142","3.841142857142857","5.336285714285713","silent"
"5309.0","5384.0","5.1127272727272715","4.097727272727272","5.204545454545454","silent"
"5385.0","5431.0","5.3319230769230765","4.076153846153846","5.5334615384615375","silent"
"5434.0","5450.0","4.923125","4.0225","5.051875","silent"
"5455.0","5490.0","5.778918918918919","4.072162162162162","5.6016216216216215","silent"
"5491.0","5520.0","5.834680851063829","3.8904255319148935","5.84595744680851","silent"
"5521.0","5552.0","5.47","3.763103448275861","5.498620689655173","silent"
"5553.0","5644.0","6.181086956521739","3.9210869565217394","5.939347826086956","medium"
"5645.0","5650.0","6.0075","3.9218749999999996","5.679375","silent"
"5653.0","5685.0","5.425892857142857","3.9037499999999996","5.482857142857142","medium"
"5686.0","5690.0","5.597142857142857","3.934285714285714","5.431428571428571","silent"
"5691.0","5695.0","5.553","4.011","5.486999999999999","medium"
"5696.0","5701.0","5.9159999999999995","3.412","5.568","silent"
"5702.0","5715.0","5.134736842105262","3.975263157894737","5.528947368421052","silent"
"5717.0","5740.0","4.979047619047618","4.166190476190476","5.299047619047618","silent"
"5742.0","5775.0","5.531818181818182","4.151363636363636","5.190454545454546","silent"
"5805.0","5840.0","4.215625000000001","4.305625","4.73125","silent"
"5865.0","5883.0","5.141111111111111","4.147222222222222","5.087222222222222","silent"
"5885.0","5900.0","5.414545454545455","3.898181818181818","5.352727272727273","silent"
"5905.0","5920.0","4.891818181818182","3.651818181818182","5.129090909090909","silent"
"5923.0","5965.0","5.246052631578945","3.7307894736842107","5.537105263157895","silent"
"5966.0","6120.0","5.235230769230769","3.791076923076923","5.385692307692308","silent"
"6121.0","6142.0","5.0645454545454545","3.7181818181818183","5.390909090909091","silent"
"6143.0","6148.0","6.24","3.8800000000000003","5.796","silent"
"6149.0","6154.0","5.7225","3.65","5.54","silent"
"6155.0","6157.0","5.465","4.12","6.145","silent"
"6157.0","6165.0","4.673","4.702","5.212","silent"
"6166.0","6224.0","5.384571428571428","4.083714285714285","5.465142857142857","medium"
"6225.0","6245.0","5.1604347826086965","4.042173913043477","5.272608695652174","silent"
"6250.0","6258.0","5.4575","3.78625","5.516249999999999","silent"
"6259.0","6273.0","4.5649999999999995","4.495714285714286","5.368571428571428","silent"
"6274.0","6276.0","5.03","4.196666666666666","5.361111111111111","medium"
"6277.0","6281.0","3.8274999999999997","5.795","4.55","silent"
"6282.0","6313.0","5.74","3.5589999999999997","5.7315000000000005","silent"
"6314.0","6355.0","5.506538461538461","4.284999999999999","5.503461538461538","silent"
"6371.0","6413.0","5.544912280701754","3.8549122807017544","5.506842105263159","medium"
"6415.0","6359.0","5.392857142857143","4.118571428571429","5.2299999999999995","silent"
"6420.0","6564.0","5.718333333333335","4.215789473684211","5.408947368421054","silent"
"6565.0","6620.0","5.580714285714284","3.9424999999999994","5.293571428571428","silent"
"6624.0","6810.0","5.6866896551724135","4.034896551724137","5.6931034482758625","silent"
"6820.0","6830.0","5.185714285714286","4.212857142857143","5.661428571428571","silent"
"6833.0","6895.0","5.653243243243243","4.017297297297298","5.5140540540540535","medium"
"6895.0","6898.0","6.263333333333333","3.979999999999999","5.515000000000001","silent"
"6906.0","6925.0","6.275","4.1674999999999995","5.8575","silent"
"6957.0","7050.0","5.49462962962963","3.910740740740741","5.591481481481481","silent"
"7054.0","7119.0","5.1803448275862065","3.976034482758621","5.31396551724138","medium"
"7120.0","7177.0","5.5634999999999994","4.056","5.68","medium"
"7178.0","7260.0","5.157384615384616","4.1141538461538465","5.33","silent"
"25.0","85.0","5.938888888888889","4.057777777777778","5.553888888888888","silent"
"100.0","243.0","5.505903614457831","3.8950602409638564","5.653253012048193","medium"
"244.0","389.0","5.524877049180327","3.9377049180327868","5.526844262295082","silent"
"391.0","400.0","5.7829999999999995","3.8099999999999996","5.4955","medium"
"402.0","440.0","5.454485981308412","4.218411214953272","5.590186915887849","silent"
"444.0","450.0","5.245555555555556","4.04111111111111","4.911111111111111","medium"
"451.0","470.0","5.570172413793103","3.9846551724137935","5.585","silent"
"471.0","480.0","5.746944444444444","3.8505555555555557","5.478055555555555","silent"
"540.0","588.0","5.1974193548387095","4.016774193548387","5.429838709677419","silent"
"590.0","595.0","5.941666666666666","3.633333333333333","5.510000000000001","medium"
"596.0","608.0","5.5823809523809516","3.9733333333333327","5.470000000000001","silent"
"632.0","670.0","5.975862068965518","4.18551724137931","5.729310344827588","medium"
"671.0","720.0","6.050666666666668","3.7866666666666666","5.720666666666667","silent"
"721.0","743.0","5.049473684210526","3.880000000000001","5.117894736842106","silent"
"745.0","859.0","5.455696202531646","3.9744303797468357","5.495063291139241","silent"
"860.0","892.0","5.382666666666667","3.623333333333334","5.170000000000001","silent"
"893.0","1050.0","5.2453594771241825","4.2324183006535945","5.242287581699346","silent"
"1051.0","1100.0","5.756666666666667","3.762499999999999","5.683333333333334","silent"
"1101.0","1112.0","4.957777777777778","4.195","5.330555555555555","silent"
"1113.0","1130.0","5.674","4.084","5.626","silent"
"1185.0","1214.0","5.249019607843138","4.18921568627451","5.369607843137255","silent"
"1225.0","1325.0","5.336016949152544","4.088983050847458","5.392118644067797","silent"
"1326.0","1360.0","5.295238095238095","4.314285714285715","5.454285714285714","silent"
"1361.0","1380.0","4.939090909090909","4.269090909090909","5.4845454545454535","silent"
"1400.0","1410.0","5.227777777777778","4.1594444444444445","5.348888888888889","silent"
"1415.0","1433.0","5.673076923076923","4.014615384615385","5.512692307692307","medium"
"1435.0","1460.0","5.353225806451612","4.111935483870968","5.604516129032258","medium"
"1461.0","1470.0","5.3564","4.1048","5.6644","loud"
"1471.0","1475.0","4.91125","4.391249999999999","5.05625","loud"
"1476.0","1485.0","5.346296296296296","4.216296296296297","5.118148148148148","loud"
"1525.0","1545.0","5.01","4.4031034482758615","5.193103448275862","loud"
"1583.0","1605.0","5.254303797468354","4.2530379746835445","5.13493670886076","loud"
"1606.0","1645.0","5.343148148148147","4.403333333333333","5.420000000000001","loud"
"1646.0","1671.0","5.142173913043478","4.171739130434782","5.274239130434782","medium"
"1685.0","1714.0","5.483970588235294","4.139411764705883","5.432058823529412","silent"
"1720.0","1740.0","5.09111111111111","4.262037037037038","5.087222222222222","silent"
"1742.0","1835.0","5.408512396694215","4.166859504132232","5.513471074380165","silent"
"1840.0","1864.0","5.5998","3.8298","5.4676","silent"
"1871.0","1895.0","5.4277083333333325","3.9656250000000006","5.363958333333334","silent"
"1896.0","1904.0","4.05","5.55","4.85","silent"
"1905.0","1955.0","5.376727272727273","4.046181818181818","5.408363636363636","silent"
"2025.0","2093.0","5.612499999999999","4.1310714285714285","5.315714285714286","silent"
"2094.0","2128.0","5.872916666666666","3.9345833333333338","5.46375","silent"
"2190.0","2228.0","5.6049999999999995","4.009473684210526","5.561052631578947","silent"
"2229.0","2268.0","5.273958333333333","4.014375","5.518541666666667","silent"
"2270.0","2295.0","5.457118644067797","4.002203389830508","5.569830508474575","silent"
"2296.0","2302.0","6.053333333333334","3.5933333333333337","5.95","silent"
"2305.0","2350.0","5.453333333333334","3.8196296296296293","5.251481481481482","silent"
"2355.0","2400.0","5.003333333333333","3.965833333333333","4.9825","silent"
"2411.0","2435.0","5.009090909090909","3.9899999999999993","5.405454545454545","silent"
"2436.0","2445.0","5.107857142857142","3.7757142857142854","5.247142857142856","silent"
"2446.0","2460.0","5.719166666666667","3.7958333333333325","5.545000000000001","silent"
"2461.0","2464.0","4.8965","4.734","5.210999999999999","silent"
"2465.0","2470.0","4.873333333333334","4.61","4.3933333333333335","silent"
"2471.0","2475.0","5.644166666666667","4.589166666666666","5.4558333333333335","silent"
"2476.0","2478.0","5.6000000000000005","3.8866666666666663","5.304444444444445","medium"
"2479.0","2490.0","4.954615384615384","3.618461538461539","5.176923076923078","silent"
"2491.0","2520.0","5.190476190476191","4.106666666666667","5.423809523809523","silent"
"2521.0","2525.0","5.589","4.643000000000001","5.063","medium"
"2526.0","2536.0","5.017692307692308","4.430000000000001","4.980769230769231","silent"
"2537.0","2580.0","5.145925925925926","4.351111111111112","5.114074074074074","silent"
"2587.0","2605.0","5.055882352941176","4.115882352941177","4.930588235294117","silent"
"2615.0","2634.0","5.019090909090909","4.420909090909091","5.18","silent"
"2635.0","2793.0","5.542394366197183","3.9836619718309847","5.405633802816901","silent"
"2793.0","2830.0","5.364857142857143","4.4005714285714275","5.277428571428572","silent"
"2831.0","2858.0","5.669666666666667","4.445666666666667","5.588333333333334","medium"
"2859.0","2862.0","6.3725000000000005","3.7849999999999997","5.615","medium"
"2863.0","2910.0","4.961600000000001","4.597600000000001","5.0748","loud"
"2911.0","3038.0","5.122","4.273478260869565","5.29104347826087","silent"
"3039.0","3055.0","5.572857142857144","4.350714285714285","5.355714285714286","silent"
"3056.0","3200.0","5.519846153846154","3.904923076923077","5.487230769230769","silent"
"3255.0","3412.0","5.383333333333334","4.101041666666666","5.3375","silent"
"3413.0","3455.0","5.812162162162161","3.825135135135135","5.43027027027027","silent"
"3456.0","3558.0","5.393563218390804","4.3660919540229886","5.294137931034483","silent"
"3559.0","3697.0","5.5944927536231885","3.858768115942029","5.446884057971015","silent"
"3698.0","3760.0","5.473086419753087","3.971851851851852","5.329753086419753","silent"
"3790.0","4005.0","5.311594202898551","4.07159420289855","5.1794927536231885","silent"
"4006.0","4089.0","5.568076923076924","4.127211538461538","5.523942307692308","silent"
"4090.0","4126.0","4.698","3.728","4.61","silent"
"4128.0","4305.0","5.554044943820225","4.071797752808989","5.557528089887641","silent"
"4318.0","4335.0","5.38875","3.5925","5.24125","silent"
"4339.0","4358.0","5.142","4.385999999999999","5.442","silent"
"4359.0","4365.0","5.213","3.683","5.291","silent"
"4366.0","780.0","5.271818181818181","3.7713636363636365","5.433636363636363","silent"
"4381.0","4420.0","5.384117647058823","4.152941176470588","5.354117647058823","medium"
"4421.0","4450.0","4.9192857142857145","4.590357142857143","5.299999999999999","silent"
"4451.0","4464.0","4.647142857142858","4.488571428571428","4.878571428571428","silent"
"4465.0","4535.0","5.2335714285714285","3.9824285714285703","5.324142857142857","silent"
"4536.0","4600.0","5.191625","4.312875","5.287625","medium"
"4600.0","4615.0","5.29","4.102222222222222","5.282222222222222","silent"
"4616.0","4640.0","5.591739130434783","3.961739130434782","5.011739130434782","loud"
"4641.0","4660.0","5.913571428571428","3.5971428571428565","5.791428571428571","loud"
"4661.0","4676.0","4.81","4.079166666666667","5.115833333333333","silent"
"4677.0","4755.0","5.535833333333333","4.021833333333334","5.220666666666667","medium"
"4756.0","4765.0","5.3925","3.5300000000000002","5.047499999999999","silent"
"4788.0","4855.0","5.350689655172413","4.1899999999999995","5.171724137931035","silent"
"4905.0","4965.0","5.128068181818181","4.030795454545455","5.224545454545455","silent"
"4966.0","4975.0","5.29375","3.7745833333333327","5.484999999999999","silent"
"4990.0","5055.0","5.460158730158731","3.996349206349206","5.578412698412698","silent"
"5073.0","5108.0","5.777000000000001","3.809","5.49","silent"
"5109.0","5145.0","5.51025","4.222250000000001","5.449","silent"
"5146.0","5166.0","5.415151515151515","4.181515151515152","5.214545454545455","silent"
"5190.0","5227.0","5.652941176470589","4.01235294117647","5.246764705882353","silent"
"5224.0","5240.0","5.3405555555555555","3.8616666666666664","5.288888888888889","silent"
"5247.0","5255.0","5.0236363636363635","4.117272727272726","5.399090909090909","loud"
"5315.0","5367.0","5.3204166666666675","4.0633333333333335","5.3339583333333325","silent"
"5425.0","5450.0","5.8066666666666675","4.5175","5.203333333333333","medium"
"5494.0","5508.0","3.5250000000000004","5.604166666666667","4.361666666666666","silent"
"5614.0","5634.0","5.685217391304349","4.128260869565218","5.306956521739131","silent"
"5970.0","6045.0","5.306478873239436","4.275211267605632","5.459718309859156","loud"
"6058.0","6084.0","5.898666666666666","4.606","5.544","silent"
"6085.0","6140.0","5.2559523809523805","4.142142857142857","5.126666666666667","silent"
"6141.0","6155.0","5.5585","3.8945","5.587999999999999","medium"
